customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0003,31-03-2024,154,49,2,1219.7,609.85,32,0,0,0,0,0,0,0,0,0,1,0
C0011,31-03-2024,80,9,1,928.95,928.95,0,0,0,0,0,0,0,0,0,0,3,0
C0013,31-03-2024,198,11,6,5938.71,989.78,66,1,1,1,0,0,1,0,0,0,2,0
C0029,31-03-2024,162,114,2,948.62,474.31,0,4,4,3,1,0,0.75,0.333333333,0,2,8,0
C0036,31-03-2024,32,12,2,3427.52,1713.76,0,0,0,0,0,0,0,0,0,0,0,1
C0038,31-03-2024,180,67,1,1151.11,1151.11,0,0,0,0,0,0,0,0,0,0,0,1
C0054,31-03-2024,165,111,3,2108.94,702.98,0,1,1,1,0,0,1,0,0,1,1,0
C0057,31-03-2024,129,114,1,2353.02,2353.02,0,0,0,0,0,0,0,0,0,0,5,0
C0065,31-03-2024,141,32,2,3479.76,1739.88,0,2,2,1,1,0,0.5,1,0,0,1,0
C0094,31-03-2024,130,3,8,10973.73,1371.72,56,0,0,0,0,0,0,0,0,0,3,0
C0099,31-03-2024,120,14,3,1559.64,519.88,0,0,0,0,0,0,0,0,0,0,0,1
C0106,31-03-2024,139,54,2,1031.84,515.92,0,2,2,2,1,0,1,0.5,0,0,0,1
C0114,31-03-2024,178,20,1,556.41,556.41,0,0,0,0,0,0,0,0,0,0,1,0
C0146,31-03-2024,151,10,3,2972.99,991,40,3,3,3,1,0,1,0.333333333,0,0,0,1
C0150,31-03-2024,159,70,3,2252.35,750.78,44,0,0,0,0,0,0,0,0,0,3,0
C0154,31-03-2024,136,64,7,18498.51,2642.64,23,3,3,3,2,0,1,0.666666667,0,1,5,0
C0184,31-03-2024,198,101,4,5079.25,1269.81,29,1,1,1,0,0,1,0,0,1,4,0
C0200,31-03-2024,152,0,7,13129.23,1875.6,30.25,0,0,0,0,0,0,0,0,0,3,0
C0209,31-03-2024,193,36,2,1538.96,769.48,0,4,4,4,2,1,1,0.5,0.25,2,4,0
C0213,31-03-2024,170,13,1,566.77,566.77,0,1,1,1,1,1,1,1,1,0,0,1
C0218,31-03-2024,159,10,4,5279.64,1319.91,54,0,0,0,0,0,0,0,0,0,1,0
C0233,31-03-2024,159,58,1,1717.66,1717.66,0,1,1,1,0,0,1,0,0,1,6,0
C0243,31-03-2024,126,39,3,1809.33,603.11,0,1,1,1,1,0,1,1,0,0,0,1
C0244,31-03-2024,77,12,3,6027.87,2009.29,0,0,0,0,0,0,0,0,0,0,0,1
C0257,31-03-2024,163,11,4,7309.69,1827.42,22,1,1,1,0,0,1,0,0,0,1,0
C0268,31-03-2024,138,22,1,526.93,526.93,0,2,2,2,0,0,1,0,0,1,1,0
C0320,31-03-2024,191,43,1,1491.92,1491.92,0,2,2,2,0,0,1,0,0,0,2,0
C0323,31-03-2024,171,94,3,2659.61,886.54,32,0,0,0,0,0,0,0,0,0,6,0
C0330,31-03-2024,91,12,2,6237.88,3118.94,0,0,0,0,0,0,0,0,0,0,5,0
C0334,31-03-2024,101,36,4,9705.98,2426.5,22,1,1,1,0,0,1,0,0,0,2,0
C0337,31-03-2024,121,58,1,2976.95,2976.95,0,0,0,0,0,0,0,0,0,0,0,1
C0357,31-03-2024,140,5,1,2630.27,2630.27,0,0,0,0,0,0,0,0,0,0,6,0
C0374,31-03-2024,154,69,1,1044.43,1044.43,0,3,3,2,0,0,0.666666667,0,0,2,0,1
C0393,31-03-2024,201,26,5,6716.09,1343.22,29.33,3,3,3,0,0,1,0,0,0,2,0
C0432,31-03-2024,131,90,1,991.53,991.53,0,0,0,0,0,0,0,0,0,0,2,0
C0445,31-03-2024,154,21,3,2700.16,900.05,8,2,2,2,0,0,1,0,0,0,3,0
C0464,31-03-2024,130,26,3,5862.6,1954.2,0,0,0,0,0,0,0,0,0,0,4,0
C0507,31-03-2024,173,33,3,891.48,297.16,0,1,1,1,0,0,1,0,0,0,3,0
C0510,31-03-2024,190,26,5,8493.76,1698.75,64.5,1,1,1,0,0,1,0,0,0,10,0
C0561,31-03-2024,176,33,2,1139.38,569.69,0,3,3,3,1,1,1,0.333333333,0.333333333,0,0,1
C0567,31-03-2024,187,57,5,7483.39,1496.68,21,1,1,0,0,0,0,0,0,0,11,0
C0568,31-03-2024,145,7,5,4426.83,885.37,45,2,2,2,1,1,1,0.5,0.5,0,1,0
C0575,31-03-2024,188,30,2,2601.5,1300.75,0,2,2,2,2,1,1,1,0.5,0,5,0
C0588,31-03-2024,183,9,8,8190.3,1023.79,33,5,5,4,4,2,0.8,1,0.5,0,13,0
C0596,31-03-2024,50,4,2,2845.06,1422.53,25,0,0,0,0,0,0,0,0,0,2,0
C0601,31-03-2024,120,23,3,1458.81,486.27,26,0,0,0,0,0,0,0,0,0,2,0
C0621,31-03-2024,90,56,1,647,647,0,0,0,0,0,0,0,0,0,0,2,0
C0636,31-03-2024,190,62,3,5039.52,1679.84,20,1,1,1,0,0,1,0,0,0,2,0
C0654,31-03-2024,161,2,5,4920.28,984.06,45.5,1,1,1,0,0,1,0,0,0,2,0
C0655,31-03-2024,189,74,2,2334.66,1167.33,0,2,2,2,0,0,1,0,0,2,6,0
C0661,31-03-2024,198,39,2,2519.45,1259.72,15,1,1,1,0,0,1,0,0,0,2,0
C0673,31-03-2024,87,47,1,452.38,452.38,0,0,0,0,0,0,0,0,0,0,0,1
C0675,31-03-2024,107,37,4,6073.23,1518.31,15,1,1,1,0,0,1,0,0,0,3,0
C0683,31-03-2024,100,3,3,5380.09,1793.36,35,1,1,1,0,0,1,0,0,0,6,0
C0687,31-03-2024,202,24,6,15007.36,2501.23,9.5,0,0,0,0,0,0,0,0,0,8,0
C0699,31-03-2024,202,31,8,20931.51,2616.44,29,1,1,1,0,0,1,0,0,0,5,0
C0700,31-03-2024,177,16,8,8999.87,1124.98,41,3,3,3,2,2,1,0.666666667,0.666666667,0,12,0
C0703,31-03-2024,48,24,3,6513.15,2171.05,0,0,0,0,0,0,0,0,0,0,2,0
C0732,31-03-2024,196,7,8,5152.61,644.08,18.33,1,1,1,1,0,1,1,0,0,6,0
C0782,31-03-2024,185,57,2,1963.88,981.94,0,1,1,1,1,0,1,1,0,0,0,1
C0786,31-03-2024,189,50,6,8415.89,1402.65,57.5,2,2,1,0,0,0.5,0,0,0,3,0
C0787,31-03-2024,205,52,3,2379.89,793.3,35,3,3,3,1,0,1,0.333333333,0,1,2,0
C0794,31-03-2024,192,32,1,667.04,667.04,0,1,1,1,0,0,1,0,0,0,3,0
C0805,31-03-2024,166,44,2,1925.1,962.55,0,3,3,3,1,0,1,0.333333333,0,0,0,1
C0818,31-03-2024,133,12,7,15283.3,2183.33,14,1,1,1,1,0,1,1,0,0,4,0
C0819,31-03-2024,161,48,2,8162.46,4081.23,0,3,3,2,0,0,0.666666667,0,0,0,0,1
C0821,31-03-2024,197,10,7,9958.11,1422.59,15.33,3,3,3,1,1,1,0.333333333,0.333333333,0,6,0
C0838,31-03-2024,151,20,2,1136.76,568.38,0,1,1,1,0,0,1,0,0,0,5,0
C0849,31-03-2024,178,57,3,4796.95,1598.98,36.5,1,1,1,0,0,1,0,0,0,1,0
C0867,31-03-2024,164,70,2,837.71,418.86,75,0,0,0,0,0,0,0,0,0,2,0
C0870,31-03-2024,199,9,9,9815.98,1090.66,9.33,0,0,0,0,0,0,0,0,0,4,0
C0882,31-03-2024,192,7,2,1463.06,731.53,17,1,1,1,0,0,1,0,0,0,4,0
C0890,31-03-2024,151,0,6,7694.64,1282.44,22.5,0,0,0,0,0,0,0,0,0,5,0
C0897,31-03-2024,190,11,5,9245.51,1849.1,28,1,1,1,0,0,1,0,0,0,8,0
C0898,31-03-2024,48,37,2,1857.52,928.76,0,0,0,0,0,0,0,0,0,0,1,0
C0904,31-03-2024,130,50,1,1261.79,1261.79,0,3,3,3,0,0,1,0,0,1,0,1
C0923,31-03-2024,210,5,9,8497,944.11,22.25,3,3,3,1,0,1,0.333333333,0,0,5,0
C0939,31-03-2024,205,75,1,619.85,619.85,0,2,2,2,1,0,1,0.5,0,1,2,0
C0941,31-03-2024,171,22,1,535.48,535.48,0,2,2,0,0,0,0,0,0,0,2,0
